name_en,spoonacular_id,name_fr,category_id
chocolate milk,1102,Lait au chocolat,4
finely grated lime zest,1009159,Zeste de chaux finement râpée,17
boneless chicken breast,5062,Poitrine de poulet désossée,5
peppermint candy,98859,Bonbons de menthe poivrée,8
frozen artichoke hearts,11009,Coeurs d'artichauts surgelés,16
creme de menthe,14034,Creme de menthe,10
veggie crumbles,22120,Veggie s'effondre,9
hungarian sweet paprika,1002028,Paprika doux hongrois,8
sweetened coconut,12109,Noix de coco sucré,7
urad dal,93718,Urad dal,17
shredded wheat cereal,8147,Céréales de blé râpées,3
italian seasoning,1022027,Assaisonnement italien,17
seasoned soybean paste,99166,Pâte de soja assaisonnée,12
oreo cookies,10018166,Cookies oreo,17
applesauce,9019,Compote de pommes,1
fat free cottage cheese,1014,Fromage de chalet sans gras,4
gluten free flour mix,10093620,Mélange de farine sans gluten,3
turkey pepperoni,7278,Pepperoni de dinde,5
chocolate wafer cookies,10118157,Biscuits au chocolat,10
quesadilla cheese,98973,Fromage quesadilla,4
gochugaru,1072009,Gochugaru,17
refrigerated tortellini,93727,Tortellini réfrigéré,17
bourbon vanilla extract,1042050,Extrait de vanille à bourbon,17
cooked macaroni,20400,Macaroni cuit,15
cottage cheese,1012,Fromage blanc,4
lean lamb loin chop,17026,Hop de longe d'agneau maigre,5
gummy worms,93642,Vers gommeux,17
strawberry jam,10819297,Confiture de fraises,1
canned mandarin oranges,9383,Oranges de mandarin en conserve,1
gluten free pancake mix,10018292,Mix de crêpes sans gluten,13
gluten free pizza dough,93827,Pâte à pizza sans gluten,13
sweetened whipped cream,1001054,Crème fouettée sucrée,4
chipotle chiles,98839,Chipotle chiles,17
bratwurst,7013,Bratwurst,17
plain yogurt,1001116,Yaourt nature,4
shredded cheddar cheese,1001009,Fromage cheddar râpé,4
boneless chicken thighs,5091,Cuisses de poulet désossées,5
ras el hanout,1062027,Ras el hanout,17
soy lecithin granules,98965,Granules de lécithine de soja,17
coffee liqueur,93716,Liqueur de café,9
cooked israeli couscous,10020029,Couscous israélien cuit,15
homemade granola,8037,Granola maison,17
canned baby limas beans,10116073,Bébrammes de bébé en conserve,14
lean bone in pork chop,10040,Os maigre dans la côtelette de porc,5
chicken bouillon powder,1016080,Poudre de bouillon de poulet,5
canned peas and carrots,11318,Pois et carottes en conserve,2
yellow split peas,16085,Pênes à partage jaune,2
gluten free bread flour,93825,Farine de pain sans gluten,3
whole wheat pita,18042,Blé entier pita,3
instant potatoes flakes,11378,Flocons de pommes de terre instantanés,2
reduced fat feta cheese,99255,Fromage feta réduit,4
pie crust,18334,Croûte à tarte,13
yellow mustard,1042046,Moutarde jaune,12
high gluten flour,98883,Flour de gluten élevé,3
tennessee honey,10114052,Honey du tennessee,17
finely crushed pretzels,19047,Bretzels finement écrasés,17
catalina dressing,93649,Vêtements catalina,12
chicken bratwurst,99012,Poulet bratwurst,5
bone in beef short ribs,10013149,Os dans les côtes de boeuf,5
cooked wide egg noodles,20410,Nouilles d'oeufs larges cuites,15
bakers white chocolate,19087,Bakers chocolate blanc,10
whole wheat pizza dough,93771,Pâte à pizza de blé entier,3
poultry seasoning,2034,Assaisonnement de volaille,17
moong dal,99237,Moong dal,17
boneless turkey breast,5696,Sein de dinde désossé,5
white chocolate chips,10019087,Pépites de chocolat blanc,10
sun dried tomatoes,11955,Tomates séchées au soleil,2
whole wheat flour,20080,Farine de blé entier,3
provolone cheese slices,1001035,Tranches de fromage provolone,4
cooked chicken breast,5064,Poitrine de poulet cuite,5
carrot leaves,99107,Feuilles de carotte,2
no calorie sweetener,19868,Pas d'édulcorant calorique,17
fat free cheddar cheese,42205,Fromage au cheddar sans gras,4
bone in pork loin,10020,Os en longe de porc,5
black peppercorns,1022030,Grains de poivre noirs,3
mixed vegetables,11583,Légumes mélangés,13
white whole wheat flour,93824,Farine de blé entier blanc,3
cooked bucatini,11620421,Bucatini cuit,17
instant coffee,14214,Café instantané,9
sub bun,98940,Sub,13
cooked anellini pasta,98885,Pâtes anellini cuites,15
hot fudge sauce,10019348,Sauce au fudge chaud,12
evaporated milk,1214,Lait évaporé,4
chickpea elbow macaroni,10299221,Macaroni du coude de pois chiches,15
gluten free brownie mix,99053,Mélange de brownies sans gluten,13
nutritional yeast,93690,Levure nutritionnelle,7
salted roasted cashews,12585,Noix de cajou rôties salées,7
german sweet chocolate,93744,Chocolat sucré allemand,10
grated parmesan cheese,1032,Fromage parmesan râpé,4
frozen baby lima beans,11039,Bébé congelés haricots de lima,14
turkey burgers,99026,Burgers de dinde,5
carrot quickbread mix,93671,Mélange de pain qui a,2
fresh cilantro,11165,Coriandre fraîche,17
powdered peanut butter,99089,Beurre d'arachide en poudre,4
asian vegetables,10111583,Légumes asiatiques,17
cooked rice vermicelli,20134,Vermicelli cuit,3
turkey bratwurst,99013,Turquie bratwurst,5
cooked long grain rice,10220445,Riz à grains longs cuit,3
coconut extract,1032050,Extrait de noix de coco,7
refrigerated pie dough,18334,Pâte à tarte réfrigérée,13
imitation lobster,10093735,Imitation homard,17
italian toast crackers,99251,Craquelins de pain grillé italien,13
chicken bouillon cube,6080,Cube de bouillon de poulet,5
butterfinger candy bar,19069,Barre de bonbons papillon,4
banana bread mix,93671,Mélange de pain à la banane,1
vanilla protein powder,99076,Poudre de protéine de vanille,17
bone in chicken thighs,1005091,Os dans les cuisses de poulet,5
split peas,16085,Petits pois,2
pink himalayan salt,1032047,Sel rose himalayen,8
prepared polenta,1008166,Polenta préparée,16
vegetarian baked beans,16006,Haricots végétariens,14
sliced roast beef,10093713,Rôti de bœuf en tranches,5
pimento cheese,99060,Fromage piment,4
golden delicious apple,9501,Pomme délicieuse dorée,1
white asparagus,10011011,Asperges blanches,2
beef bouillon cube,6076,Cube de bouillon de boeuf,5
italian dressing,4114,Vinaigrette italienne,12
wheat bran,10020077,Blé de blé,3
fat free half and half,1199,Faute sans moitié et moitié,11
nonfat dry milk powder,1154,Lait sec non gras,4
boneless chicken wings,1015100,Ailes de poulet désossées,5
cinnamon bagels,18005,Bagels à la cannelle,8
cream of mushroom soup,6147,Crème de soupe aux champignons,2
strawberry pie filling,99183,Remplissage de tarte aux fraises,1
sundried tomato paste,93797,Pâte de tomate séchée,2
low sugar ketchup,99225,Ketchup à faible teneur,10
boneless pork shoulder,10958,Épaule de porc désossée,5
low fat buttermilk,1088,Babeurre à faible teneur,4
red miso,10016112,Miso rouge,17
beef sirloin tip roast,23653,Rôti de pointe de surlonge de boeuf,5
gluten free croissant,99080,Croissant sans gluten,17
serrano pepper,11977,Poivre serrano,8
granulated lemon sugar,10119335,Sucre de citron granulé,10
pickled mustard greens,43143,Greens moutarde marinés,12
arrowroot,20003,Marante,17
buttery round crackers,18621,Craquelins ronds au beurre,4
barbecue sauce,6150,Sauce barbecue,12
gluten free muffin mix,99077,Mélange de muffins sans gluten,13
ground turkey,5662,Dinde terrestre,5
dried fenugreek leaves,98963,Feuilles de fenugrec séchées,17
bone in chicken breast,1005062,Os dans la poitrine de poulet,5
amaretti cookie crumbs,10093766,Miettes de biscuits amaretti,9
shoulder joint of pork,10083,Joint d'épaule du porc,5
orange jello,10119172,Jello orange,1
gluten free baking mix,99207,Mélange de cuisson sans gluten,13
white button mushrooms,11260,Champignons blancs,2
top sirloin steak,23584,Steak de surlonge supérieur,9
bittersweet chocolate,19903,Chocolat doux-amer,10
gluten free pie crust,10018334,Croûte de tarte sans gluten,13
chinese cabbage,11970,Chou chinois,2
coconut creamer,98976,Crème à la noix de coco,4
granulated sugar,10719335,Sucre en poudre,10
extra virgin olive oil,1034053,Huile d'olive vierge extra,11
skim milk quark,10093676,Quark de lait écrémé,4
pork sirloin tip roast,10963,Rôti de pointe de surlonge de porc,5
mini marshmallows,10119116,Mini-guimauves,10
unbleached flour,10020081,Farine non blanchie,3
canned water chestnuts,11590,Châtaignes d'eau en conserve,7
sugar free apricot jam,10543028,Confiture d'abricot sans sucre,10
coconut pecan frosting,19227,Glaçage aux pacanes de noix de coco,7
lemon pepper,1012030,Poivre citron,8
canned cranberry beans,16021,Haricots en conserve,1
microwave popcorn,25026,Pop-corn au micro-ondes,3
bread flour,10120129,Farine de pain,3
hot giardiniera,99014,Giardiniera chaude,17
romaine,10111251,Romaine,17
romanesco,98938,Romanesco,17
cooked corkscrew pasta,11320421,Pâtes à tire-bouchon cuites,15
tomato and basil sauce,6233,Tomate et sauce au basilic,2
snickers bar,19155,Snickers bar,17
ciabatta sandwich roll,93699,Roll à sandwich ciabatta,13
canned blackeyed peas,10016063,Pois aux yeux noirs en conserve,2
anchovies in olive oil,15002,Anchois dans l'huile d'olive,11
sugar free grape jelly,10243028,Gelée de raisin sans sucre,1
fresh fenugreek leaves,99142,Feuilles de fenugrec frais,17
tenderloin steak,10023583,Steak de filet,9
light mayonnaise,4641,Mayonnaise légère,12
allspice berries,1002001,Baies de pipe,8
hot chocolate,14194,Chocolat chaud,10
veggie deli slices,98982,Veggie deli tranches,17
chocolate wafer crumbs,10018157,Chapelure de plaquette de chocolat,9
graham cracker squares,10218617,Carrés de biscuits graham,5
salted peanuts,16092,Arachides salées,7
dried hibiscus,10014649,Hibiscus séché,17
marmite,43406,Marmite,17
king trumpet mushrooms,10011987,Champignon de trompette royale,2
sundried tomato pesto,93697,Pesto de tomate séché,2
hot cocoa mix,14197,Mélange de cacao chaud,13
burrito size tortilla,10118364,Tortilla de taille burrito,17
pecorino romano,1038,Pecorino romano,17
champagne vinegar,1032068,Vinaigre de champagne,5
beef bouillon granules,1006076,Granules de bouillon de boeuf,5
oil cured black olives,1039195,Olives noires séchées à l'huile,11
bone in pork rib roast,10044,Os dans le rôti de la côte de porc,5
dried cilantro,2012,Coriandre séchée,17
teff flour,93760,Farine de teff,3
applewood smoked bacon,10123,Bacon fumé de pommiers,1
white balsamic vinegar,1012069,Vinaigre balsamique blanc,12
dark chocolate chips,10019071,Pépites de chocolat noir,10
milk chocolate chips,10099278,Pépites de chocolat au lait,4
hamburger helper,99037,Aiguille de hamburger,5
cooked lasagne noodles,10620421,Nouilles lasagnes cuites,15
cooked cavatappi,10320421,Cavatappi cuit,17
iceburg lettuce leaves,10011252,Feuilles de laitue iceberg,2
light sour cream,1179,Crème sure légère,4
canned anchovies,15002,Anchois en conserve,16
yellow cherry tomato,10011696,Tomate cerise jaune,1
ground coriander,1002013,Coriandre terrestre,17
coconut milk beverage,99001,Boisson au lait de coco,4
rainbow trout fillets,10015115,Filettes de truite arc-en-ciel,17
french fries,11408,Frites,17
fresh tarragon,2041,Mouton fraîche,17
red kidney beans,10016033,Haricots rouges,14
chicken sausage,93668,Saucisse de poulet,5
pepper and onion mix,10011583,Mélange de poivre et d'oignon,2
graham cracker crumbs,10018617,Graham cracker crumbs,5
shelled edamame,99296,Edamame décortiqué,14
lemon jello,19172,Citron jello,17
crunchy peanut butter,16097,Beurre d'arachide croquant,4
baked tortilla chips,19433,Coups de tortilla cuits au four,17
cooked pearl barley,20006,Orge de perle cuite,1
vine ripened tomatoes,10611529,Vine tomates mûries,2
gluten free spaghetti,10098875,Spaghetti sans gluten,15
oat flour,20132,Farine d'avoine,3
long grain white rice,10220444,Riz blanc à grain long,3
captain crunch,99106,Capitaine crunch,17
bone in turkey breast,1005696,Os dans le sein de dinde,5
pico piquin seasoning,99198,Assaisonnement pico piquen,17
braggs liquid aminos,93767,Braggs liquide aminos,17
cooked elbow macaroni,20400,Macaroni coudé cuit,15
orange food color,1461111,Couleur alimentaire orange,1
light ice cream,19088,Glace légère,4
vegetable oil,4669,Huile végétale,11
chocolate mint,1002064,Menthe au chocolat,10
italian sausage,7036,Saucisse italienne,5
cheez whiz,1001188,Cheez whiz,17
sweet dumpling squash,10111643,Squash sweet dumpling,2
cinnamon sugar butter,93674,Beurre de sucre à la cannelle,4
condensed tomato soup,6159,Soupe de tomate condensée,2
pork shoulder,10072,Épaule de porc,5
lean pork loin chops,10066,Côtelettes de longe de porc,5
cooked farfalle tonde,10120421,Tonde farfalle cuit,15
fat free cream cheese,1186,Fromage à la crème sans graisse,4
lean pork tenderloin,10060,Filet de porc maigre,5
half and half,1049,Moitié et moitié,17
sweet italian sausage,1007036,Douce saucisse italienne,5
sugar free cherry jam,10843028,Confiture de cerise sans sucre,1
swerve,99084,Embardée,17
yellow food color,1431111,Couleur alimentaire jaune,17
chicken thigh fillets,5091,Filets de cuisse de poulet,5
sunflower seed butter,98928,Beurre de graines de tournesol,4
orange extract,12511111,Extrait d'orange,1
broccoli coleslaw mix,11741,Mélange de salade de chou au brocoli,2
jaegermeister,99318,Jagermeister,17
fresh rosemary,2063,Romarin frais,8
wild boar tenderloins,10217158,Filet de sanglier,17
raspberry vinaigrette,98952,Vinaigrette de framboise,1
peanut sauce,99028,Sauce aux arachides,7
dried blackeyed peas,16062,Pois noirs séchés,2
chocolate cupcake mix,10118099,Mélange de cupcakes au chocolat,10
panko,10018079,Panko,17
schisandra berries,99123,Berries schisandra,17
mozzarella,1026,Mozzarella,4
cooked kamut,20139,Kamut cuit,17
buffalo sauce,98878,Sauce buffalo,12
egg substitute,1226,Substitut d'oeuf,17
canned gigante beans,10216051,Haricots en conserve,14
cream of chicken soup,6016,Crème de soupe de poulet,4
cooked glutinous rice,10020055,Riz gluant cuit,3
gluten free tortilla,99261,Tortilla sans gluten,17
waffle cone,18272,Conduite de gaufre,17
graham crackers,18617,Crackers graham,5
chocolate soy pudding,93700,Pudding au soja au chocolat,10
dried rosemary,2036,Romarin séché,8
defatted peanut flour,16099,Farine d'arachide défautée,3
long grain brown rice,20036,Riz brun à grain long,3
douchi,99202,Douche,17
blueberry pie filling,44158,Garniture de tarte aux myrtilles,1
coarse grain mustard,1012046,Moutarde à grains grossiers,12
ground beef,10023572,Le bœuf haché,5
chocolate milk powder,14175,Lait au chocolat en poudre,4
canned chicken breast,99247,Poitrine de poulet en conserve,5
calumet baking powder,10018369,Calumet baking sweet,17
seedless green grapes,1029132,Raisins verts sans pépins,1
coconut milk,12118,Lait de coco,4
light muscovado sugar,10119334,Sucre de muscovado léger,10
chicken breast halves,1045062,Halfe de poitrine de poulet,5
vanilla wafer cookies,18609,Biscuits à la plaquette de vanille,17
sweet corn on the cob,11167,Maïs sucré sur le cob,3
chocolate eggs,99112,Œufs au chocolat,10
table syrup,19113,Sirop de table,10
ladyfingers,18423,Lamelle,17
salt and pepper,1102047,Sel et poivre,8
cauliflower florets,10011135,Fleurons de chou-fleur,17
chili powder,2009,Poudre de piment,8
cocoa krispies cereal,8014,Cénéral krispies cocoa,3
ricotta salata cheese,1001036,Ricotta salata cheese,4
nacho cheese doritos,19057,Nacho doritos,4
cream cheese frosting,19228,Glaçage au fromage à la crème,4
scoops tortilla chips,10019056,Scoops tortilla chips,17
seasoned breadcrumbs,18376,Chapelure assaisonné,9
carbiquick,99087,Carbiquick,17
petite tomatoes,10311693,Petites tomates,2
lions mane mushrooms,99281,Lions mane mushrooms,2
whole coriander seeds,2013,Graines de coriandre entière,7
dried baby lima beans,11031,Bébé séché les haricots,14
dill pickle slices,10211937,Tranches de cornichon à l'aneth,8
blanched almond flour,10193740,Farine d'amande blanchée,3
ramen noodles,6583,Nouilles ramen,15
ground cayenne pepper,2031,Poivre de cayenne,8
fernet branca,99310,Fernet branca,17
dried cranberry beans,16019,Haricots séchés,1
chocolate malt powder,14317,Poudre de malt au chocolat,10
chanterelle mushrooms,11239,Champignons de chanterelle,2
chicken wings,5100,Ailes de poulet,5
pretzel roll,99156,Rouleau de bretzel,13
salt packed anchovies,93796,Anchois à bon tel,8
chipotle chile puree,10099223,Purée chipotle chili,17
lean bacon,99006,Bacon maigre,5
caesar salad dressing,43015,Vinaigrette césar,12
green enchilada sauce,6599,Sauce d'enchilada verte,12
tahitian vanilla bean,10093622,Gousse de vanille tahitienne,17
frosted flakes,8069,Flocons givrés,17
quick cooking tapioca,93660,Tapioca à cuisson rapide,17
devils food cake mix,10218099,Mélange de gâteau alimentaire devils,13
bison sirloin,10017267,Bison bison,5
vanilla frozen yogurt,19293,Yaourt glacé à la vanille,4
nutter butter cookies,99264,Biscuits au beurre,4
horseradish sauce,2055,Sauce au raifort,2
fruity pebbles cereal,8034,Céréaux de galets fruités,3
cooked steel cut oats,10093695,Avoine coupée en acier cuit,3
fruit pectin,19310,Pectine fruit,17
hash browns,11390,Hachage,17
canned borlotti beans,10016021,Borlotti en conserve,14
bacon ends and pieces,99245,Bacon se termine,5
turkey breast cutlets,99199,Coupes de sein de dinde,5
straw mushrooms,11989,Champignons de paille,2
greek yogurt,1256,Yaourt grec,4
hollandaise sauce mix,93802,Mélange de sauce hollandaise,12
raisin bread,18047,Pain aux raisins,13
bison ribeye,17268,Bison ribeye,5
canned chickpeas,16058,Pois chiches en conserve,2
coconut sugar,10093831,Sucre de coco,7
margarine,4073,Margarine,11
chicken stock powder,1016080,Poudre de poulet,5
fresh lasagne sheets,10020093,Feuilles de lasagnes fraîches,15
full bodied red wine,14096,Vin rouge à corps,9
white sandwich bread,18069,Pain à sandwich blanc,13
mini rice cakes,10019816,Mini gâteaux de riz,3
blackening spice,99003,Épice noirci,8
cooked wheatberries,10098872,Blées cuites,3
dried cherries,93822,Cerises séchées,17
creamy peanut butter,10116098,Beurre d'arachide crémeux,4
green cardamoms,1022006,Cardamomes verts,17
canned pumpkin,11424,Citrouille en conserve,16
ham slices,10010151,Tranches de jambon,5
sprouted grain bread,98895,Pain à grains germé,13
vanilla extract,2050,Extrait de vanille,17
red leicester,93667,Red leicester,17
leftover turkey,5166,Turquie restante,5
boneless chuck steak,23078,Steak de chuck désossé,9
monk fruit extract,99291,Extrait de fruits du moine,17
durum flour,20076,Farine de dure,3
grissini,98914,Grissini,17
yellow squash,10211641,Courge jaune,2
ground chorizo,99232,Chorizo ​​au sol,17
ricotta cheese,1036,Fromage,4
whole wheat pretzels,19050,Bretzels de blé entier,3
crimini mushrooms,11266,Champignons criminites,2
heavy cream,1053,Crème épaisse,4
cooked arborrio rice,10020053,Riz arborio cuit,3
yellowtail snapper,10015101,Vivaneau à queue jaune,17
chili without beans,22911,Chili sans haricots,8
cooked green lentils,10216070,Lentilles vertes cuites,14
edamame in the pod,11212,Edamame dans le pod,14
dark muscovado sugar,10019334,Sucre à muscovo foncé,10
strip steak,13913,Steak de bande,9
sriracha,1016168,Sriracha,17
unsulfured molasses,19304,Mélasse non utile,17
dried chickpeas,16056,Pois chiches séchés,2
lime jello,10019172,Chaux jello,17
tuna packed in water,15121,Thon emballé dans l'eau,6
cooked ramen noodles,1006583,Nouilles ramen cuites,15
sliced turkey,7081,Turquie en tranches,5
vegan protein powder,10016122,Poudre de protéines végétaliennes,17
sugar free preserves,43028,Conserves sans sucre,10
savoy cabbage leaves,10011114,Feuilles de chou de savoy,2
whipped butter,4602,Beurre fouetté,4
butterscotch pudding,19201,Pudding au caramel,4
sugar free grape jam,10943028,Confiture de raisin sans sucre,1
meyer lemon juice,1009152,Jus de citron meyer,9
strawberry preserves,10819297,Conserves aux fraises,1
tapioca starch,93696,Amidon de tapioca,17
unsweetened soymilk,16222,Soja non sucré,4
blue cheese crumbles,1001004,Fromage bleu,4
rice krispies cereal,8065,Céréales de riz krispies,3
yellow pepper,11951,Poivre jaune,8
cooked brown lentils,16070,Lentilles brunes cuites,14
long sweet pepper,10111821,Poivre sucré long,8
thai red curry paste,93605,Pâte de curry rouge thaïlandaise,8
beef bouillon powder,1026075,Poudre de bouillon de boeuf,5
veggie meatballs,98969,Boulettes de viande végétariennes,17
white corn tortilla,18363,Tortilla de maïs blanc,3
red cinnamon candy,93737,Candy à cannelle rouge,8
ranch dressing,4639,Habillage de ranch,12
cooked fusilli,11320421,Fusilli cuit,17
canned albacore tuna,10015126,Thon albacore en conserve,6
white cheddar cheese,1011009,Fromage au cheddar blanc,4
peperoncini,11976,Pépéroncini,17
white cheese dip,99263,Trempette au fromage blanc,4
collagen powder,99197,Poudre de collagène,17
apricot pie filling,98941,Remplissage de tarte abricot,17
almond joy bar,19065,Bar de joie aux amandes,7
canadian bacon,10130,Bacon canadien,5
orange pepper,10011821,Poivre orange,1
great northern beans,16025,Grands haricots du nord,14
white sweet potato,10011507,Patate douce blanche,2
green food color,1441111,Couleur alimentaire verte,17
prepared pizza crust,93770,Croûte de pizza préparée,13
midori melon liqueur,93781,Liqueur de melon midori,1
semisweet chocolate,19903,Chocolat semi-sucré,10
strong coffee,10014209,Café fort,9
seasoning,1042027,Assaisonnement,17
jerusalem artichoke,11226,Topinambour,17
black lentils,93718,Lentilles noires,14
italian cheese,93651,Fromage italien,4
deep dish pie crust,18945,Croûte de tarte à la plaine profonde,13
pineapple with juice,9354,Ananas avec du jus,1
canned boysenberries,98935,Boysenberries en conserve,16
black cardamoms,1012006,Cardamomes noirs,17
psyllium seed powder,98894,Poudre de graines de psyllium,7
corn flake crumbs,1008020,Chapelure du flocons de maïs,3
spring roll wrappers,10118368,Emballages de rouleau de printemps,13
cooked instant grits,8093,Grits instantanés cuits,17
vegetable tortellini,10193727,Tortellini végétal,17
yellow mustard seeds,2024,Graines de moutarde jaune,7
cauliflower rice,10111135,Riz au chou-fleur,3
worcestershire sauce,6971,Sauce worcestershire,12
green chili pepper,31015,Piment vert,8
flour tortilla,10218364,Tortilla de farine,3
orange flower water,12411111,Eau de fleur d'orange,1
buffalo mozzarella,98870,Mozzarella de buffle,4
portobello mushrooms,11265,Champignons portobello,2
psyllium husk powder,98893,Poudre de cosse psyllium,17
pomegranate molasses,99279,Mélasse de grenade,17
fat free feta cheese,99254,Fromage feta sans gras,4
whole wheat couscous,99024,Couscous de blé entier,3
dried parsley,2029,Persil séché,17
dry israeli couscous,10020028,Couscous israélien sec,15
gluten free pretzels,93635,Bretzels sans gluten,17
black beans,16015,Haricots noirs,14
dumpling wrappers,10018368,Emballages de boulet,17
red delicious apple,1059003,Apple délicieuse rouge,1
dried gigante beans,10216049,Haricots séchés,14
cream of celery soup,6010,Crème de soupe de céleri,2
quick cooking barley,20005,Orge de cuisine rapide,3
filo pastry,18338,Pâte filo,13
vegan buttery stick,4628,Bâton de beurre végétalien,4
chicken fat,4542,Graisse de poulet,5
red jalapeno,10111819,Jalapeno rouge,17
jarred sour cherries,9065,Cherries aigres en bouche,17
fresh cayenne pepper,10411819,Poivre de cayenne frais,8
red potato,10011355,Pomme de terre rouge,2
yellow passion fruit,1009231,Fruit de la passion jaune,17
whole grain tortilla,93675,Tortilla de grain entier,17
strawberry ice cream,19271,Glace aux fraises,1
pomegranate seeds,9286,Graines de grenade,7
marinated artichokes,93828,Artichauts marinés,17
low sodium broth,1016970,Bouillon de sodium faible,17
tamarind paste,9322,Pâte de tamarin,12
fresh parsley,10511297,Persil frais,17
vegan cheddar cheese,10193701,Fromage végétalien au cheddar,4
grapefruit juice,98926,Jus de pamplemousse,1
arbol chile,11962,Arbol chile,17
dried borlotti beans,10016019,Haricots borlotti séchés,14
cocoa pebbles cereal,8015,Céraire de galets de cacao,3
chana dal,99236,Chana dal,17
fresh oregano,1002027,Organo frais,8
monterey jack cheese,1001025,Fromage monterey jack,4
cream of potato soup,6053,Crème de soupe de pommes de terre,2
powdered sugar,19336,Sucre en poudre,10
tartlet shells,10098852,Coquilles de tartelet,17
candy melts,93775,Candy fond,10
canned smoked salmon,35066,Saumon fumé en conserve,6
corn tortilla chips,19056,Croustilles de tortilla de maïs,3
dried chili pepper,10111962,Piment séché,8
gluten free crackers,99057,Crackers sans gluten,13
stone ground mustard,1002046,Moutarde au sol en pierre,12
veggie sausage,98971,Saucisse végétarienne,5
evaporated skim milk,1097,Lait écaporé,4
in shell walnuts,10012155,En noix de coquille,7
ancho chili pepper,10211962,Poivre de piment ancho,8
blue cheese dressing,43020,Vinaigrette au fromage bleu,4
sharp cheddar cheese,1031009,Fromage cheddar pointu,4
hawaiian roll,98871,Rouleau hawaïen,13
malted milk balls,98864,Boules de lait maltées,4
gluten free farfalle,10198875,Farfalle sans gluten,15
chili seasoning mix,1022028,Mélange d'assaisonnement au piment,8
apple butter,19294,Beurre de pomme,1
ginger garlic paste,10093754,Pâte d'ail à gingembre,2
crescent roll dough,93618,Pâte à rouler au croissant,13
fat free mayonnaise,42193,Mayonnaise sans graisse,11
shirataki pasta,98923,Pâtes shirataki,15
alfredo sauce,93606,Sauce alfredo,12
miracle whip,4014,Fouet miracle,17
peanut butter chips,93762,Coups de beurre d'arachide,4
sweet potato leaves,11505,Feuilles de patate douce,2
canned kidney beans,16034,Haricots rénaux en conserve,14
grana padano,1011033,Grana padano,17
low fat yogurt,1117,Yaourt faible en gras,4
red enchilada sauce,6599,Sauce d'enchilada rouge,12
red velvet cake mix,10018099,Mélange de gâteau en velours rouge,13
cellophane noodles,16082,Nouilles de cellophane,15
pulled pork,98944,Porc effiloché,5
spicy brown mustard,1022046,Moutarde brune épicée,12
halloween sprinkles,93645,Paillettes d'halloween,17
canned butter beans,10016073,Haricots au beurre en conserve,4
boursin cheese,99188,Fromage de bourse,4
almond extract,1002050,Extrait d'amande,7
chopped dried pears,9259,Poires séchées hachées,1
baby arugula,10011959,Roquette,17
malted barley flour,20131,Farine d'orge maltée,3
water,14412,Eau,17
mostaccioli,12120420,Plus accili,17
coconut oil,4047,Huile de noix de coco,7
raspberry preserves,10719297,Conserves de framboise,1
colored nonpareils,93645,Non-pareils colorés,17
pineapple preserves,10219297,Conserves d'ananas,1
sweet pickle relish,11945,Sweet cornick relish,12
buttermilk powder,1094,Poudre de babeurre,4
veggie dogs,98968,Végétaux,17
deli turkey,7259,Charcuterie,5
whole garlic cloves,10211215,Gousses d'ail entières,2
chili garlic sauce,93749,Sauce à l'ail de chili,2
pickled green beans,98942,Haricots verts marinés,14
fat free buttermilk,93650,Babeurre sans gras,4
salted pork fat,10894,Graisse de porc salée,5
tahini,12698,Tahini,17
bouillon granules,1036076,Granules de bouillon,17
cooked bacon,10862,Bacon cuit,5
ground pork sausage,7063,Saucisse de porc moulue,5
unsalted pistachios,12152,Pistaches non salées,7
gluten free granola,99214,Granola sans gluten,17
marinated mushrooms,99243,Champignons marinés,2
roasted cashews,12085,Noix de cajou rôties,7
mild cheddar cheese,1051009,Fromage au cheddar doux,4
ground black pepper,1002030,Poivre noir,8
fine sea salt,1012047,Sel de mer fin,8
sesame oil,4058,Huile de sésame,7
cheerios,8013,Cheerios,17
dried apricots,9032,Abricots séchés,17
puffed rice cereal,8066,Céréales de riz soufflées,3
napa cabbage leaves,10011119,Feuilles de chou napa,2
caramel popcorn,19039,Pop-corn au caramel,3
rice protein powder,93707,Poudre de protéines de riz,3
wheat thins,93728,Tamis de blé,3
gingersnap cookies,18172,Cookies gingersnap,8
benedictine,99306,benedictine,17
rye flour,20064,Farine de seigle,3
hemp protein powder,93601,Poudre de protéines de chanvre,17
chocolate ice cream,19270,Glace au chocolat,4
gluten free pasta,98875,Pâtes sans gluten,15
cabernet sauvignon,10014097,Cabernet sauvignon,17
maraschino cherries,9328,Cherries de maraschon,17
off dry riesling,14132,Riesling sèche,17
sheep cheese,1011019,Fromage à mouton,4
filet mignon,23374,Filet mignon,17
medium grain rice,10220052,Riz à grains moyens,3
butter lettuce,11250,Laitue au beurre,2
stilton,1021004,Stilton,4
escarole,11213,Trouble d'escar,17
ground white pepper,2032,Poivre blanc final,8
veggie bacon,16542,Bacon végétarien,5
wheat chex cereal,1008082,Céréale de blé chex,3
orecchiette,10820420,Orecchiette,17
candied orange peel,9426,Boue d'orange confite,1
corned beef brisket,10013346,Poitrine de bœuf corned,3
black mustard seeds,1012024,Graines de moutarde noire,7
kefir,93611,Kéfir,17
red snapper fillets,15101,Filets de vivaneau rouge,17
zaatar,1002042,Zaatar,17
imitation crab,93735,Crabe d'imitation,6
candied ginger,93751,Gingembre confit,8
elderflower liqueur,99126,Liqueur de fleur de sureau,9
